query_time,recall,g_range,threshold
0.05727933835983277,0.11429999999999996,3,0.5
0.09234067058563232,0.13879999999999992,3,0.1
0.09910633850097657,0.14119999999999988,3,0.07
0.10657502245903015,0.1447999999999999,3,0.05
0.09266417789459229,0.15890000000000004,5,0.5
0.1487778811454773,0.19690000000000002,5,0.1
0.1598752851486206,0.20020000000000002,5,0.07
0.1711510615348816,0.20480000000000004,5,0.05
0.1275899133682251,0.2045,7,0.5
0.21124714493751526,0.26079999999999987,7,0.1
0.22966540622711182,0.2663999999999999,7,0.07
0.2437498881816864,0.2716,7,0.05
0.18388892221450806,0.27240000000000003,10,0.5
0.3019167311191559,0.34940000000000004,10,0.1
0.3237092742919922,0.35609999999999997,10,0.07
0.34148289132118226,0.36220000000000013,10,0.05
0.2441308720111847,0.31660000000000016,13,0.5
0.38915957832336423,0.40440000000000004,13,0.1
0.41716500449180605,0.41189999999999993,13,0.07
0.43885122156143186,0.41880000000000006,13,0.05
0.28324894928932187,0.3526000000000001,15,0.5
0.4470787763595581,0.44669999999999993,15,0.1
0.4745504021644592,0.4544,15,0.07
0.49819022488594056,0.46130000000000015,15,0.05
0.3207467439174652,0.3872999999999999,17,0.5
0.4971772105693817,0.4887999999999997,17,0.1
0.5232694418430328,0.49719999999999986,17,0.07
0.5470342535972595,0.5042,17,0.05
0.36711693143844604,0.45029999999999937,20,0.5
0.5706599795818329,0.5750999999999992,20,0.1
0.6074788653850556,0.5854999999999992,20,0.07
0.641073780298233,0.5932999999999997,20,0.05
0.41057986760139464,0.5376999999999994,23,0.5
0.640602390050888,0.6939999999999983,23,0.1
0.6812617657184601,0.7079999999999987,23,0.07
0.7155247514247894,0.717299999999999,23,0.05
