query_time,recall,g_range,l_range
0.020451769351959227,0.2571999999999997,3,1
0.040461408138275146,0.34,3,3
0.056096531391143796,0.36259999999999987,3,5
0.0682813708782196,0.3690000000000001,3,7
0.0323872652053833,0.3510999999999999,5,1
0.0634721302986145,0.46859999999999963,5,3
0.09074526262283325,0.4977999999999997,5,5
0.10724450421333313,0.5054,5,7
0.04566480588912964,0.4212,7,1
0.08701503181457519,0.5612999999999995,7,3
0.12228849172592163,0.5941999999999995,7,5
0.17217834210395813,0.6024999999999999,7,7
0.07815589547157288,0.5514999999999994,10,1
0.140762140750885,0.7215999999999972,10,3
0.19255436778068544,0.7588999999999985,10,5
0.23207302379608155,0.7678999999999992,10,7
0.09788687205314636,0.662399999999999,13,1
0.18396178579330444,0.8588999999999967,13,3
0.23281753945350647,0.9018999999999981,13,5
0.2649355490207672,0.9112999999999988,13,7
0.10355148839950562,0.701599999999999,15,1
0.1962462739944458,0.9077999999999963,15,3
0.25935196423530577,0.954499999999998,15,5
0.30346863842010496,0.9650999999999987,15,7
0.11498493885993957,0.716899999999999,17,1
0.208971608877182,0.9286999999999961,17,3
0.2806928367614746,0.978399999999998,17,5
0.32022618675231934,0.9892999999999992,17,7
0.12330131840705871,0.7229999999999988,20,1
0.2186275577545166,0.9365999999999965,20,3
0.29138864707946777,0.9866999999999986,20,5
0.3319000227451325,0.9977999999999996,20,7
0.1121563220024109,0.7230999999999986,23,1
0.20891972160339356,0.9366999999999965,23,3
0.27498331570625306,0.9867999999999986,23,5
0.3082369794845581,0.9978999999999997,23,7
